Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P01,Male,Right,0.484130859375,-1.723388671875,-0.202880859375,157.621951219512,34.5121951219512,-24.8170731707317,-3,67,145,91,87,40,230,216,24,-34,-66,-239,-61,-52,-49,-182,-28,155,-118,-72,-75,-155,-123,-13,66,-84,-319,-119,42,-203,103,97,33,-90,-22,194,97,96,61,100,195,85,376,309,90,112,100,110,65,73,132,83,84,163,76,93,97,71,126,83,96,165,87,52
P01,Male,Right,0.493408203125,-1.705078125,-0.18212890625,156.219512195122,35.609756097561,-24.390243902439,168,227,295,257,269,186,389,385,179,133,113,-79,106,120,85,-2,107,312,78,71,96,-47,34,192,211,90,-248,-36,297,-195,156,496,371,-101,-82,530,535,365,129,277,567,465,667,620,337,289,292,284,256,276,294,279,236,340,272,279,260,252,280,260,276,349,235,231
P01,Male,Right,0.493408203125,-1.705078125,-0.18212890625,154.817073170732,36.6463414634146,-23.9024390243902,210,265,326,294,317,212,427,423,218,185,173,-41,141,169,126,37,134,357,120,122,167,-1,114,262,324,172,-148,36,371,-96,135,621,500,-63,-69,609,714,461,168,363,683,619,774,743,421,320,346,323,328,350,334,340,278,389,327,345,306,322,319,309,342,409,267,287
P01,Male,Right,0.502197265625,-1.68798828125,-0.16162109375,153.170731707317,38.109756097561,-23.2926829268293,251,316,363,336,366,236,462,468,260,223,228,-2,189,218,165,92,177,408,187,194,245,92,225,340,479,282,50,195,442,113,282,604,590,97,106,620,790,530,280,443,721,727,886,839,471,367,416,378,382,412,372,393,315,437,374,388,341,372,344,345,376,456,311,338
P01,Male,Right,0.51123046875,-1.67041015625,-0.141357421875,151.890243902439,39.2073170731707,-22.8658536585366,303,387,430,400,440,304,524,539,316,290,299,71,270,287,235,164,255,497,260,312,351,235,352,441,681,420,303,410,555,364,512,594,649,270,334,702,853,544,377,561,777,748,994,928,465,445,481,432,434,478,448,462,376,501,446,461,407,442,411,415,453,524,386,412
P01,Male,Right,0.51123046875,-1.67041015625,-0.141357421875,150.609756097561,40.3658536585366,-22.5,348,435,489,449,496,369,582,591,372,343,349,151,325,342,303,226,333,568,312,397,414,355,448,518,769,488,473,515,622,480,652,650,627,359,447,793,891,397,370,610,863,694,1062,993,451,484,519,480,482,532,495,508,431,536,494,520,452,498,466,459,493,567,440,453
P01,Male,Right,0.5205078125,-1.6533203125,-0.12060546875,149.024390243902,41.890243902439,-22.0731707317073,306,390,438,405,434,308,534,537,324,299,297,117,280,290,262,167,290,516,250,356,345,339,379,429,720,409,481,449,519,423,580,590,530,335,368,722,850,139,262,480,856,564,963,964,388,425,456,422,417,473,438,451,383,486,435,466,393,439,422,401,436,519,384,392
P01,Male,Right,0.5205078125,-1.6533203125,-0.12060546875,147.682926829268,43.1707317073171,-21.7682926829268,301,375,436,393,410,296,507,515,304,278,273,102,268,274,269,152,287,499,233,348,307,349,350,380,709,364,504,446,438,447,559,535,512,375,389,693,845,52,263,471,865,494,911,958,385,434,438,419,400,448,421,426,376,467,414,448,391,408,394,386,404,494,368,368
P01,Male,Right,0.52880859375,-1.6376953125,-0.10009765625,146.40243902439,44.5121951219512,-21.3414634146341,301,376,455,400,412,319,520,513,323,282,273,135,271,271,283,172,321,495,243,353,311,360,343,375,684,359,527,460,428,480,619,572,559,444,452,733,913,134,335,527,936,499,933,990,457,441,452,430,412,447,417,426,383,462,419,442,393,401,396,387,398,479,386,383
P01,Male,Right,0.52880859375,-1.6376953125,-0.10009765625,144.756097560976,46.219512195122,-20.7926829268293,286,353,433,369,386,305,506,483,299,254,245,119,241,243,259,135,282,454,200,297,262,302,259,306,546,287,427,325,381,349,545,553,605,378,366,608,915,289,278,426,943,546,836,935,608,420,432,416,386,416,395,394,363,430,375,401,372,377,380,367,364,439,357,354
P01,Male,Right,0.5361328125,-1.623046875,-0.080322265625,143.475609756098,47.5,-20.3658536585366,278,337,404,346,369,274,485,450,298,250,231,111,219,235,240,122,256,409,179,243,205,240,155,246,412,146,304,109,243,157,283,355,608,245,150,291,621,479,130,195,684,532,577,702,764,388,390,373,358,392,375,356,345,399,345,362,350,333,357,347,332,416,335,324
P01,Male,Right,0.5361328125,-1.623046875,-0.080322265625,142.134146341463,48.9024390243902,-20.0609756097561,324,388,459,404,420,320,528,493,339,301,267,169,274,286,299,181,295,435,207,261,196,264,129,205,354,5,295,-93,61,41,-29,22,457,227,-58,-80,80,559,52,-54,198,377,307,427,722,391,392,378,369,398,400,377,372,434,374,380,374,351,392,381,374,435,378,348
P01,Male,Right,0.54248046875,-1.60888671875,-0.060302734375,140.914634146341,50.3658536585366,-19.7560975609756,248,317,405,332,331,246,442,421,262,210,187,110,202,206,219,108,228,335,102,175,68,183,-11,27,235,-223,234,-319,-291,-81,-394,-471,-61,158,-328,-481,-606,214,-119,-415,-390,-42,-63,44,302,274,259,259,238,273,296,250,267,335,265,260,269,233,303,287,284,318,292,244
P01,Male,Right,0.54248046875,-1.60888671875,-0.060302734375,139.390243902439,52.0731707317073,-19.3292682926829,174,228,335,248,244,184,371,344,201,134,94,58,119,114,159,30,171,261,4,116,-23,129,-85,-85,185,-314,231,-366,-441,-72,-479,-618,-419,208,-386,-583,-772,-199,-158,-564,-612,-322,-249,-132,-59,158,142,162,122,153,198,124,179,235,141,153,182,132,209,189,180,204,197,145
P01,Male,Right,0.548095703125,-1.59423828125,-0.040283203125,138.109756097561,53.4146341463415,-18.9634146341463,92,131,253,154,143,108,279,248,122,40,-16,-15,34,11,79,-59,121,179,-94,39,-93,68,-143,-152,141,-324,200,-367,-430,-67,-430,-558,-598,256,-367,-490,-653,-593,-157,-542,-580,-596,-353,-280,-401,48,5,39,16,21,104,16,95,138,33,33,97,24,115,89,79,88,98,43
P01,Male,Right,0.548095703125,-1.59423828125,-0.040283203125,136.707317073171,54.8170731707317,-18.5365853658537,-71,-24,95,-3,-27,-40,117,85,-38,-126,-178,-172,-114,-153,-64,-212,-5,31,-252,-109,-234,-74,-270,-271,6,-398,66,-432,-465,-161,-443,-571,-771,197,-442,-491,-633,-865,-234,-609,-593,-798,-481,-472,-747,-81,-153,-102,-132,-144,-51,-148,-41,-24,-126,-131,-58,-135,-36,-61,-81,-74,-50,-110
P01,Male,Right,0.552001953125,-1.57861328125,-0.020751953125,135.182926829268,56.2804878048781,-18.109756097561,-174,-130,-15,-121,-148,-144,17,-23,-148,-241,-293,-279,-237,-278,-171,-313,-91,-55,-353,-192,-312,-174,-338,-341,-53,-402,-17,-431,-410,-185,-380,-481,-813,175,-439,-439,-545,-862,-266,-619,-618,-762,-505,-564,-908,-180,-269,-195,-241,-246,-154,-266,-146,-136,-237,-250,-170,-252,-148,-177,-188,-182,-160,-235
P01,Male,Right,0.552978515625,-1.563232421875,-0.001220703125,133.170731707317,57.9268292682927,-17.6219512195122,-286,-240,-118,-227,-235,-239,-74,-117,-256,-337,-398,-374,-340,-368,-275,-404,-202,-146,-410,-283,-375,-261,-373,-370,-42,-342,-28,-319,-300,-97,-228,-301,-667,198,-321,-294,-303,-613,-229,-520,-535,-537,-389,-452,-788,-229,-328,-250,-337,-328,-233,-350,-236,-214,-330,-332,-265,-330,-234,-269,-267,-268,-244,-323
P01,Male,Right,0.552978515625,-1.563232421875,-0.001220703125,131.585365853659,59.2073170731707,-17.3170731707317,-185,-155,-32,-137,-148,-167,20,-40,-176,-248,-309,-311,-261,-280,-211,-324,-128,-66,-307,-202,-251,-194,-219,-209,142,-116,60,-15,-62,127,94,40,-264,324,-49,22,59,-114,-53,-234,-250,-151,-147,-128,-395,-115,-217,-141,-215,-208,-133,-237,-133,-105,-220,-219,-146,-213,-128,-163,-155,-148,-150,-209
P01,Male,Right,0.552001953125,-1.5478515625,0.017822265625,130.0,60.4878048780488,-17.0121951219512,-120,-76,38,-68,-67,-90,93,40,-117,-157,-205,-258,-192,-199,-155,-238,-74,19,-177,-139,-126,-159,-93,-48,237,97,71,187,148,236,361,332,54,349,141,300,325,291,54,-11,24,151,47,165,-23,-56,-130,-71,-108,-91,-55,-122,-65,-15,-111,-101,-67,-111,-55,-81,-64,-41,-75,-109
P01,Male,Right,0.552001953125,-1.5478515625,0.017822265625,128.475609756098,61.6463414634146,-16.5853658536585,-134,-75,23,-77,-67,-105,90,39,-132,-170,-199,-283,-185,-184,-167,-234,-92,35,-155,-108,-83,-141,-39,16,274,150,45,226,199,210,399,401,124,264,158,368,350,434,17,32,123,238,135,314,166,-57,-92,-69,-108,-91,-68,-113,-83,-28,-94,-88,-83,-114,-70,-96,-69,-41,-83,-106
P01,Male,Right,0.5498046875,-1.531982421875,0.03564453125,127.012195121951,62.8048780487805,-16.219512195122,-111,-49,57,-36,-38,-73,129,81,-95,-129,-151,-234,-140,-133,-99,-164,-22,117,-84,-15,-3,-52,45,99,357,192,31,245,306,135,429,518,174,165,166,422,342,502,-4,101,219,282,218,390,258,-25,-64,-30,-79,-57,-51,-85,-70,-15,-84,-71,-51,-82,-50,-75,-45,-11,-57,-87
P01,Male,Right,0.5498046875,-1.531982421875,0.03564453125,125.060975609756,64.1463414634146,-15.7926829268293,-40,39,138,52,52,0,210,169,-13,-34,-61,-154,-42,-38,15,-62,70,204,12,62,73,24,68,182,344,141,-88,143,385,-88,364,702,293,-25,105,473,411,638,-50,206,398,376,343,522,392,41,14,37,-8,35,19,-6,11,60,-4,11,2,2,24,-6,35,64,16,-5
P01,Male,Right,0.5458984375,-1.51611328125,0.052734375,123.536585365854,65.1219512195122,-15.4268292682927,51,134,224,139,151,72,307,265,79,52,45,-90,48,61,88,28,146,282,123,121,138,89,89,253,332,111,-149,42,398,-221,226,779,544,-249,2,461,477,898,-77,300,503,541,421,674,570,109,98,109,103,145,109,92,91,155,97,120,81,93,100,93,129,168,106,107
P01,Male,Right,0.5458984375,-1.51611328125,0.052734375,122.073170731707,66.1585365853659,-15.0,72,159,223,166,196,74,331,296,100,85,92,-74,83,99,91,94,114,284,196,101,148,61,77,249,282,45,-189,-65,294,-293,24,593,767,-432,-142,284,444,1089,-125,279,419,700,372,769,725,120,175,140,165,216,148,150,120,186,156,190,116,151,109,125,177,222,127,159
P01,Male,Right,0.5400390625,-1.500244140625,0.068359375,120.243902439024,67.4390243902439,-14.4512195121951,140,261,301,261,305,147,410,398,189,194,224,-3,178,222,151,223,146,353,327,153,237,100,138,341,307,108,-172,-71,269,-241,26,259,1010,-439,-96,102,394,1230,-39,313,277,845,334,896,979,223,332,262,300,349,245,283,209,282,291,336,210,279,186,234,307,350,218,268
P01,Male,Right,0.5400390625,-1.500244140625,0.068359375,118.780487804878,68.4146341463415,-13.9634146341463,213,346,363,346,405,208,475,494,263,283,321,50,256,330,205,330,189,419,434,206,331,114,215,466,347,236,-165,24,333,-199,100,94,1074,-363,67,42,362,1157,85,364,229,789,318,925,1157,334,447,373,413,462,336,409,285,385,400,455,312,399,274,339,414,480,310,370
P01,Male,Right,0.533203125,-1.48486328125,0.08251953125,117.19512195122,69.2682926829268,-13.4756097560976,334,458,470,449,512,303,564,584,340,376,415,117,349,416,274,389,236,485,502,262,401,152,291,534,402,362,-79,197,388,-84,218,197,1024,-207,253,153,455,1017,238,384,338,710,332,935,1254,444,547,481,537,588,448,534,404,504,514,564,424,532,392,448,527,603,424,495
P01,Male,Right,0.533203125,-1.48486328125,0.08251953125,115.609756097561,70.1219512195122,-13.109756097561,250,371,390,352,410,216,466,479,238,270,317,2,244,299,156,257,111,348,371,129,272,40,170,377,306,248,-84,155,186,-77,120,49,874,-184,157,10,365,850,168,126,325,651,205,708,1189,367,465,401,445,510,360,453,328,415,429,476,330,429,298,363,441,502,343,399
P01,Male,Right,0.525146484375,-1.46923828125,0.096923828125,113.59756097561,71.280487804878,-12.6829268292683,202,318,358,303,360,181,417,409,195,212,240,-41,181,226,104,169,65,270,257,68,160,-5,74,227,223,79,-40,2,-43,-84,-58,-221,567,-83,-11,-154,120,530,73,-132,160,544,14,410,1007,326,410,356,381,434,303,380,278,354,365,398,270,365,253,300,375,433,293,339
P01,Male,Right,0.525146484375,-1.46923828125,0.096923828125,112.012195121951,72.0731707317073,-12.2560975609756,184,280,347,264,299,175,379,341,185,172,172,-50,142,167,107,117,107,237,161,56,89,33,5,89,202,-102,44,-116,-240,-73,-174,-451,-26,35,-93,-161,-150,-160,21,-163,-43,147,-50,85,485,267,299,271,298,326,242,280,224,283,287,305,234,266,222,238,304,347,254,256
P01,Male,Right,0.51513671875,-1.453125,0.110107421875,110.426829268293,72.6219512195122,-11.7682926829268,68,146,253,140,143,97,263,217,89,37,31,-129,40,31,66,26,93,170,36,32,8,31,-41,-21,210,-182,106,-98,-325,-3,-126,-510,-460,109,-41,-36,-253,-724,-23,-46,-74,-224,33,-109,-154,114,99,104,87,107,98,75,90,112,105,100,84,77,97,91,130,154,122,91
P01,Male,Right,0.51513671875,-1.453125,0.110107421875,108.841463414634,73.2317073170732,-11.3414634146341,-10,39,179,49,41,57,185,124,42,-46,-80,-174,-25,-49,52,-45,118,156,-30,70,0,87,-3,-24,293,-118,177,36,-280,111,42,-445,-522,177,57,121,-215,-794,-17,84,-8,-332,127,-185,-580,-52,-92,-53,-91,-92,-49,-101,-22,-14,-63,-91,-36,-85,-9,-35,-29,-9,14,-53
P01,Male,Right,0.503173828125,-1.43603515625,0.122802734375,106.768292682927,74.0243902439024,-10.7926829268293,-62,-13,135,2,-13,14,149,72,-3,-93,-136,-201,-61,-94,45,-70,116,166,-29,90,14,109,41,14,344,-41,203,117,-223,162,142,-350,-456,208,110,184,-154,-566,11,156,29,-276,140,-195,-637,-151,-208,-163,-206,-214,-143,-218,-107,-105,-177,-196,-125,-190,-81,-114,-120,-112,-60,-157
P01,Male,Right,0.490234375,-1.418701171875,0.135498046875,105.121951219512,74.5731707317073,-10.3658536585366,-21,38,186,51,41,72,216,131,53,-32,-66,-143,19,-27,113,-2,184,236,49,177,105,200,151,132,442,101,292,242,-42,270,256,-127,-283,302,208,282,12,-170,120,242,89,-136,151,-141,-509,-127,-177,-118,-178,-180,-102,-187,-71,-69,-145,-155,-84,-147,-35,-69,-81,-77,-28,-102
P01,Male,Right,0.490234375,-1.418701171875,0.135498046875,103.475609756098,75.0609756097561,-9.9390243902439,16,86,224,99,84,96,265,177,84,29,-5,-129,65,35,155,40,228,290,117,224,188,251,238,233,512,212,326,336,112,327,313,80,-48,346,294,362,217,185,178,301,191,21,171,-20,-350,-77,-123,-65,-107,-106,-41,-110,-11,-8,-86,-94,-31,-90,7,-16,-30,-16,29,-47
P01,Male,Right,0.4765625,-1.402099609375,0.14697265625,101.829268292683,75.4878048780488,-9.51219512195122,-33,30,163,61,53,40,220,137,38,-15,-30,-200,7,2,97,-22,170,248,78,166,161,180,204,235,480,228,228,309,182,271,285,173,173,244,265,340,339,408,130,291,271,164,180,74,-200,-61,-108,-64,-110,-105,-58,-108,-33,-31,-81,-95,-53,-102,-25,-30,-42,-23,-9,-61
P01,Male,Right,0.4765625,-1.402099609375,0.14697265625,99.7560975609756,76.0365853658537,-9.02439024390244,-43,46,163,66,87,34,227,160,40,8,-3,-217,17,20,102,-35,145,264,92,165,186,144,220,293,448,273,136,290,274,196,263,209,403,136,202,253,437,573,67,257,327,322,202,183,6,10,-41,-1,-64,-56,-9,-61,3,3,-35,-41,-32,-63,3,14,-10,15,2,-25
P01,Male,Right,0.4619140625,-1.385009765625,0.156982421875,98.1707317073171,76.4024390243902,-8.53658536585366,37,136,234,158,179,95,298,234,103,86,84,-155,88,107,170,21,191,338,160,214,259,179,264,384,451,316,99,247,390,134,236,228,549,59,142,158,455,631,18,210,330,425,173,266,190,90,54,97,27,47,79,29,84,97,65,50,44,38,73,90,78,112,79,63
P01,Male,Right,0.4619140625,-1.385009765625,0.156982421875,96.0975609756098,76.8292682926829,-7.98780487804878,66,171,255,205,220,121,334,277,136,117,133,-142,131,141,184,45,207,368,186,234,281,214,265,388,448,260,138,192,395,127,217,223,453,61,126,113,340,467,4,188,301,417,160,323,293,113,97,143,72,96,113,74,113,146,114,108,87,91,103,129,136,155,118,107
P01,Male,Right,0.447021484375,-1.367431640625,0.16455078125,94.390243902439,77.1341463414634,-7.74390243902439,79,192,263,213,233,119,333,284,161,126,160,-130,147,158,190,55,225,366,186,263,275,253,251,356,470,194,222,179,291,162,192,140,283,64,143,73,139,270,-13,176,171,354,119,325,341,102,102,133,97,129,127,99,116,153,132,145,102,119,114,143,161,186,126,136
P01,Male,Right,0.447021484375,-1.367431640625,0.16455078125,92.1951219512195,77.4390243902439,-7.31707317073171,-11,108,180,118,146,36,236,189,61,40,56,-220,53,58,94,-58,131,256,63,171,157,184,155,218,404,89,185,113,129,90,85,-44,45,-56,54,-41,-149,29,-142,83,-53,176,24,229,268,41,60,63,35,71,55,31,37,87,63,74,21,54,41,74,90,113,58,71
P01,Male,Right,0.43212890625,-1.349609375,0.17138671875,90.4878048780488,77.5609756097561,-6.95121951219512,27,139,215,161,174,74,257,207,88,61,89,-177,88,75,132,-36,159,274,59,195,172,226,202,222,463,159,246,191,160,161,170,-29,-27,-2,128,37,-212,-135,-77,136,-93,42,26,231,239,111,106,114,99,127,120,83,97,152,121,124,79,93,90,122,145,163,112,114
P01,Male,Right,0.43212890625,-1.349609375,0.17138671875,88.719512195122,77.6219512195122,-6.58536585365854,-82,33,111,48,61,-32,134,74,-20,-61,-42,-291,-33,-54,15,-193,55,156,-97,72,43,117,93,77,322,69,147,119,63,74,105,-92,-148,-41,53,-16,-246,-392,-98,1,-160,-184,-130,118,89,43,24,45,9,35,38,-18,16,57,25,23,-16,3,-5,30,51,63,21,9
P01,Male,Right,0.416259765625,-1.33251953125,0.177978515625,86.890243902439,77.6829268292683,-6.21951219512195,-49,58,144,79,72,-4,156,98,7,-30,-26,-259,-19,-36,36,-170,75,159,-78,83,48,104,91,83,307,91,159,128,96,110,135,-8,-73,44,83,46,-108,-368,-19,-33,-52,-177,-157,160,80,80,64,79,48,64,75,27,64,94,67,48,20,39,39,62,78,93,62,43
P01,Male,Right,0.416259765625,-1.33251953125,0.177978515625,85.0609756097561,77.8048780487805,-5.91463414634146,-142,-25,61,-9,-15,-102,71,8,-89,-123,-109,-352,-121,-132,-65,-280,-38,45,-197,-33,-55,-24,-35,-12,156,-15,49,-3,36,12,43,-40,-86,-17,-11,-10,-90,-359,-92,-169,-18,-135,-227,160,19,16,6,12,-27,-8,6,-33,-10,20,-11,-22,-68,-38,-46,-16,-16,15,-28,-32
P01,Male,Right,0.400390625,-1.3154296875,0.184326171875,82.8048780487805,77.8658536585366,-5.54878048780488,-107,4,91,12,28,-69,118,42,-50,-94,-84,-318,-78,-104,-32,-256,-10,69,-154,-8,-31,8,4,48,186,28,90,30,114,63,88,41,-8,43,32,73,17,-189,-54,-135,74,35,-91,295,73,61,54,59,11,34,44,12,20,58,27,26,-31,6,-6,13,27,47,-2,-2
P01,Male,Right,0.384033203125,-1.298828125,0.190185546875,81.0365853658537,77.8658536585366,-5.24390243902439,-91,5,79,18,11,-58,120,48,-36,-104,-89,-311,-81,-100,-37,-252,4,67,-144,-3,-17,13,12,53,222,48,124,63,127,96,99,27,-1,78,42,89,21,-111,-42,-101,92,89,47,315,82,57,34,51,10,21,41,-1,24,60,26,17,-11,-15,6,19,24,36,0,-5
P01,Male,Right,0.384033203125,-1.298828125,0.190185546875,79.2682926829268,77.8048780487805,-4.87804878048781,-126,-52,45,-25,-33,-104,70,1,-70,-152,-147,-337,-112,-149,-82,-307,-32,35,-192,-37,-59,-36,-21,-6,189,19,91,24,64,55,48,-71,-90,58,-3,31,-67,-119,-67,-94,31,36,48,253,34,-6,-52,-25,-50,-46,-8,-67,-24,3,-44,-55,-70,-87,-43,-41,-41,-30,-51,-61
P01,Male,Right,0.3671875,-1.28271484375,0.195556640625,77.4390243902439,77.8048780487805,-4.51219512195122,-234,-150,-36,-133,-139,-195,-38,-111,-169,-239,-241,-410,-193,-236,-158,-379,-111,-57,-280,-118,-148,-108,-109,-93,99,-78,2,-72,-51,-37,-55,-211,-234,-20,-92,-76,-204,-198,-148,-146,-81,-68,-46,141,-43,-132,-168,-138,-188,-178,-129,-188,-138,-116,-177,-177,-190,-191,-152,-153,-161,-145,-158,-182
P01,Male,Right,0.43212890625,-1.349609375,0.17138671875,88.719512195122,77.6219512195122,-6.58536585365854,-233,-153,-29,-128,-145,-188,-42,-111,-166,-241,-234,-392,-187,-235,-146,-385,-92,-58,-283,-107,-143,-93,-116,-112,92,-93,-18,-86,-55,-58,-51,-220,-243,-29,-101,-76,-214,-212,-142,-135,-104,-106,-71,105,-73,-146,-183,-152,-201,-194,-145,-204,-138,-123,-186,-196,-189,-194,-161,-162,-175,-170,-161,-186
P01,Male,Right,0.416259765625,-1.33251953125,0.177978515625,86.890243902439,77.6829268292683,-6.21951219512195,-290,-223,-107,-191,-209,-257,-106,-193,-219,-297,-294,-446,-250,-304,-216,-432,-153,-137,-344,-185,-207,-162,-181,-188,28,-154,-105,-159,-129,-154,-117,-286,-290,-121,-182,-136,-274,-265,-226,-195,-158,-185,-119,21,-131,-218,-250,-222,-258,-260,-215,-273,-220,-207,-260,-276,-251,-276,-231,-236,-253,-241,-237,-245
P01,Male,Right,0.416259765625,-1.33251953125,0.177978515625,85.0609756097561,77.8048780487805,-5.91463414634146,-275,-209,-94,-186,-195,-233,-102,-184,-207,-279,-266,-447,-241,-292,-218,-431,-146,-141,-336,-182,-209,-176,-185,-184,24,-130,-136,-146,-107,-162,-91,-260,-248,-120,-177,-113,-238,-222,-217,-175,-152,-168,-117,11,-107,-221,-238,-227,-241,-240,-204,-263,-199,-198,-243,-257,-255,-262,-227,-234,-240,-214,-244,-229
P01,Male,Right,0.400390625,-1.3154296875,0.184326171875,82.8048780487805,77.8658536585366,-5.54878048780488,-368,-292,-182,-279,-268,-330,-187,-256,-291,-370,-351,-519,-325,-367,-304,-504,-249,-233,-397,-280,-293,-270,-269,-264,-75,-207,-252,-201,-194,-235,-172,-333,-299,-206,-265,-186,-304,-263,-289,-249,-209,-202,-182,-64,-168,-285,-300,-295,-323,-315,-300,-342,-288,-296,-324,-327,-352,-327,-324,-326,-327,-287,-338,-312
