Participant,Gender,Leg,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16,EMG17,EMG18,EMG19,EMG20,EMG21,EMG22,EMG23,EMG24,EMG25,EMG26,EMG27,EMG28,EMG29,EMG30,EMG31,EMG32,EMG33,EMG34,EMG35,EMG36,EMG37,EMG38,EMG39,EMG40,EMG41,EMG42,EMG43,EMG44,EMG45,EMG46,EMG47,EMG48,EMG49,EMG50,EMG51,EMG52,EMG53,EMG54,EMG55,EMG56,EMG57,EMG58,EMG59,EMG60,EMG61,EMG62,EMG63,EMG64
P01,Male,Left,-0.109130859375,-1.95166015625,-0.14208984375,-61.9512195121951,3.47560975609756,10.7317073170732,-59,-202,0,-157,-328,39,-35,-210,11,-136,-304,-42,-42,-114,20,-125,-102,12,-32,-291,139,-206,-218,153,-10,-129,-124,-161,-135,-115,-129,-104,-72,-48,-75,-112,-76,-72,-73,-111,-83,-102,-95,79,-3,-354,-555,-632,-877,-609,-536,-1310,-372,-867,-1405,-1677,-511,-1644,-175,-381,-1144,-1306,-46,-1179
P01,Male,Left,-0.1123046875,-1.95458984375,-0.146728515625,-62.0731707317073,3.65853658536585,10.6707317073171,-44,-157,0,-118,-259,30,-6,-164,23,-100,-218,-26,-6,-55,83,-69,-130,57,-64,-241,172,-253,-95,106,36,38,-165,-69,-25,-103,-60,-47,-30,-76,-50,-62,-20,-3,-73,-78,-33,-32,-59,140,76,-289,-530,-424,-796,-784,-309,-1267,-159,-642,-1333,-1473,-325,-1441,11,-175,-925,-877,123,-883
P01,Male,Left,-0.116455078125,-1.9580078125,-0.151123046875,-62.2560975609756,3.90243902439024,10.6707317073171,95,5,0,37,-54,140,139,7,152,46,-20,88,114,98,235,41,-77,192,-115,-100,155,-263,109,11,136,247,-106,90,149,-2,87,126,173,-1,65,96,155,221,31,51,125,156,84,315,275,-64,-145,-53,-347,-384,30,-742,179,-196,-814,-781,36,-842,296,195,-466,-180,398,-406
P01,Male,Left,-0.116455078125,-1.9580078125,-0.151123046875,-62.4390243902439,3.96341463414634,10.6707317073171,110,23,0,69,2,117,138,46,148,67,22,63,115,88,228,-30,-153,178,-307,-89,5,-335,131,-186,97,200,-173,49,66,-72,21,47,98,-77,-8,28,76,151,-47,-26,67,98,34,253,198,-83,62,33,-107,-117,72,-352,216,-19,-368,-316,138,-359,340,323,-154,246,437,-103
P01,Male,Left,-0.12060546875,-1.960693359375,-0.15625,-62.6219512195122,4.02439024390244,10.6707317073171,192,152,0,214,156,207,266,193,274,207,175,172,272,205,370,79,-41,293,-197,44,126,-162,278,-59,238,248,-85,124,74,-26,53,18,47,-42,8,16,41,88,-24,-28,51,42,41,232,137,-79,151,60,26,-24,86,-74,193,100,-40,10,198,42,351,455,150,495,494,150
P01,Male,Left,-0.12060546875,-1.960693359375,-0.15625,-62.7439024390244,4.02439024390244,10.7317073170732,164,161,0,213,172,190,266,210,267,226,202,155,294,233,354,31,-15,202,-174,45,73,-50,266,-19,315,207,-46,134,14,-31,0,-71,-62,-50,-27,-47,-63,-22,-56,-87,-58,-86,-47,123,-1,-5,60,48,29,-46,41,33,-3,73,93,137,105,265,250,457,303,624,450,298
P01,Male,Left,-0.125,-1.962646484375,-0.16162109375,-62.9268292682927,4.08536585365854,10.7317073170732,51,33,0,112,90,84,168,127,179,145,131,65,220,171,300,-84,-34,64,-270,0,-76,-17,198,-154,287,101,-89,44,-119,-119,-117,-241,-254,-132,-136,-186,-250,-246,-152,-199,-197,-259,-155,-9,-185,45,-68,40,-31,-152,-89,-36,-309,-131,39,123,-127,313,16,203,315,637,270,320
P01,Male,Left,-0.125,-1.962646484375,-0.16162109375,-63.109756097561,4.20731707317073,10.609756097561,80,63,0,157,142,122,210,180,229,217,202,118,288,262,372,15,61,190,-118,128,83,81,326,-5,336,252,-58,88,3,-80,-62,-168,-199,-90,-84,-132,-201,-232,-112,-160,-176,-240,-123,7,-178,154,-6,143,132,-56,-51,110,-302,-187,159,271,-156,493,30,137,448,764,349,460
P01,Male,Left,-0.128662109375,-1.964599609375,-0.1669921875,-63.3536585365854,4.26829268292683,10.609756097561,56,60,0,144,142,112,195,186,204,217,215,86,273,277,362,71,33,281,57,156,243,56,330,191,257,329,-91,45,126,-86,-17,-47,-82,-89,-60,-75,-105,-126,-94,-111,-120,-180,-93,51,-125,222,80,245,276,34,81,248,-143,-68,305,336,-59,590,150,236,540,806,503,565
P01,Male,Left,-0.128662109375,-1.964599609375,-0.1669921875,-63.4756097560976,4.26829268292683,10.6707317073171,-20,-3,0,76,92,32,122,126,136,146,173,4,209,218,287,34,-7,259,51,85,242,-25,207,146,162,168,-123,-54,71,-131,-69,-27,-24,-104,-95,-68,-68,-52,-111,-118,-101,-155,-111,54,-94,279,89,338,359,29,230,273,-7,90,342,300,50,558,199,346,515,715,535,486
P01,Male,Left,-0.13232421875,-1.96728515625,-0.17236328125,-63.5975609756098,4.14634146341463,10.6707317073171,-154,-115,0,-30,-6,-90,5,23,25,53,88,-96,103,131,209,-61,-25,186,-59,9,149,-109,92,-48,92,-8,-181,-141,-118,-203,-173,-156,-111,-173,-164,-162,-165,-111,-190,-207,-171,-212,-169,-4,-147,300,68,372,358,-32,258,235,38,147,284,203,122,474,219,398,454,594,516,404
P01,Male,Left,-0.13232421875,-1.96728515625,-0.17236328125,-63.719512195122,3.96341463414634,10.6707317073171,-183,-131,0,-62,-26,-114,-16,0,7,35,93,-128,80,119,178,-85,2,160,-42,15,127,-94,86,-58,128,7,-156,-104,-125,-177,-167,-170,-124,-164,-164,-178,-169,-96,-180,-214,-199,-217,-178,-13,-141,298,55,381,394,-26,169,257,-23,144,291,189,135,469,247,444,438,537,529,349
P01,Male,Left,-0.1357421875,-1.969482421875,-0.17822265625,-63.7804878048781,3.78048780487805,10.7317073170732,-269,-212,0,-145,-102,-201,-93,-75,-74,-67,6,-231,-13,41,75,-206,-30,58,-107,-40,64,-112,54,-78,119,-6,-162,-111,-127,-186,-184,-200,-144,-172,-195,-210,-215,-131,-208,-256,-227,-247,-229,-65,-179,224,-28,312,404,-82,-1,222,-126,5,253,91,60,385,211,400,296,410,475,195
P01,Male,Left,-0.1396484375,-1.970458984375,-0.184326171875,-63.9634146341463,3.47560975609756,10.7926829268293,-332,-288,0,-213,-168,-240,-140,-131,-115,-123,-55,-271,-70,-8,34,-263,-27,35,-117,-16,77,-63,91,-54,163,44,-95,-53,-79,-129,-144,-159,-103,-110,-140,-168,-199,-95,-149,-230,-221,-258,-249,-83,-201,205,-101,309,443,-132,6,237,-85,-59,239,6,32,251,207,308,66,214,362,-84
P01,Male,Left,-0.1396484375,-1.970458984375,-0.184326171875,-64.0853658536585,3.17073170731707,10.7926829268293,-508,-454,0,-378,-339,-384,-296,-294,-279,-284,-219,-426,-231,-171,-131,-432,-157,-130,-294,-134,-88,-177,-48,-203,52,-86,-192,-166,-195,-217,-243,-270,-227,-208,-254,-278,-313,-235,-249,-330,-348,-388,-370,-213,-353,109,-324,238,303,-344,-18,100,-112,-159,81,-200,-86,-19,70,30,-352,-120,30,-527
P01,Male,Left,-0.143310546875,-1.970703125,-0.189697265625,-64.2682926829268,2.92682926829268,10.8536585365854,-459,-393,0,-330,-279,-333,-243,-245,-222,-239,-181,-396,-192,-155,-113,-436,-113,-121,-328,-120,-107,-144,-45,-231,85,-83,-157,-136,-166,-172,-221,-249,-195,-160,-223,-261,-290,-233,-213,-305,-331,-374,-351,-207,-356,20,-304,249,310,-346,65,125,-1,-20,167,-150,27,-3,123,7,-396,-125,-81,-569
P01,Male,Left,-0.143310546875,-1.970703125,-0.189697265625,-64.4512195121951,2.68292682926829,10.8536585365854,-411,-336,0,-274,-229,-280,-196,-193,-171,-194,-123,-353,-158,-125,-94,-423,-103,-124,-317,-106,-119,-147,-42,-235,77,-82,-173,-127,-159,-181,-214,-233,-181,-151,-207,-251,-272,-217,-212,-297,-324,-377,-371,-221,-338,-262,-171,-40,184,-238,-91,48,-25,-2,153,-195,74,-124,126,114,-327,-139,-18,-560
P01,Male,Left,-0.145751953125,-1.970703125,-0.194580078125,-64.6951219512195,2.5,10.8536585365854,-356,-277,0,-216,-181,-231,-133,-129,-116,-150,-82,-315,-114,-85,-66,-393,-102,-98,-275,-95,-80,-160,-61,-156,22,-67,-211,-171,-106,-207,-204,-184,-140,-158,-201,-222,-224,-178,-206,-291,-272,-330,-327,-197,-284,-479,-140,-413,-104,-128,-342,-163,-101,-87,-87,-514,8,-497,93,248,-270,-172,147,-456
P01,Male,Left,-0.145751953125,-1.970703125,-0.194580078125,-64.9390243902439,2.25609756097561,10.8536585365854,-326,-258,0,-210,-164,-228,-130,-119,-109,-140,-77,-320,-106,-93,-80,-376,-136,-111,-252,-147,-78,-211,-135,-86,-70,-112,-276,-255,-72,-249,-236,-156,-105,-197,-226,-226,-201,-147,-230,-292,-253,-290,-301,-168,-243,-514,-195,-502,-295,2,-340,-188,-90,-92,-193,-572,-23,-621,62,368,-190,-165,256,-364
P01,Male,Left,-0.1474609375,-1.970703125,-0.19921875,-65.1219512195122,2.07317073170732,10.7926829268293,-189,-121,0,-77,-35,-127,-25,-14,-12,-38,22,-234,-4,0,-2,-288,-52,-22,-175,-59,-4,-121,-54,-27,21,-83,-174,-181,15,-153,-147,-59,20,-92,-131,-121,-92,-24,-132,-186,-160,-185,-183,-36,-120,-299,-107,-227,-167,259,-65,54,134,139,137,-85,171,-148,194,590,176,85,316,-94
P01,Male,Left,-0.1474609375,-1.970703125,-0.19921875,-65.3048780487805,1.82926829268293,10.7317073170732,-166,-97,0,-67,-14,-134,-27,-22,-20,-46,8,-254,-29,-32,-17,-308,-72,-55,-202,-67,-54,-129,-50,-133,32,-123,-162,-187,-44,-161,-174,-89,15,-110,-140,-137,-121,-32,-141,-202,-154,-187,-197,-34,-119,-182,-103,-65,-84,413,44,298,160,285,446,362,250,268,170,631,413,273,141,18
P01,Male,Left,-0.14892578125,-1.970947265625,-0.203125,-65.4878048780488,1.52439024390244,10.7317073170732,-82,1,0,12,65,-57,30,39,10,3,67,-197,14,20,50,-263,-2,2,-167,8,10,-49,36,-97,122,-28,-91,-84,15,-94,-102,-18,74,-51,-59,-62,-49,47,-66,-125,-86,-103,-120,37,-20,-13,100,106,136,675,152,688,198,425,798,773,339,673,195,579,666,572,-25,256
P01,Male,Left,-0.14892578125,-1.970947265625,-0.203125,-65.6707317073171,1.28048780487805,10.7317073170732,-118,-43,0,-24,24,-100,-18,-13,-36,-59,6,-246,-30,-34,23,-307,-29,-38,-222,-23,-34,-71,18,-143,101,-36,-107,-94,-10,-102,-120,-58,30,-70,-74,-79,-72,11,-87,-144,-72,-109,-105,54,-12,123,345,173,286,875,164,968,164,331,998,1065,201,924,1,245,786,748,-467,409
P01,Male,Left,-0.14990234375,-1.9716796875,-0.206787109375,-65.8536585365854,0.914634146341463,10.7317073170732,-104,-35,0,-22,26,-91,-9,-25,-28,-50,-7,-233,-17,-38,46,-283,-14,-10,-209,1,-23,-47,46,-148,128,6,-76,-56,26,-65,-75,-40,31,-19,-35,-54,-59,21,-52,-114,-61,-89,-80,75,20,260,577,285,439,978,303,1140,257,308,1115,1305,134,1152,-135,-13,846,914,-793,469
P01,Male,Left,-0.150634765625,-1.972412109375,-0.2099609375,-65.9756097560976,0.670731707317073,10.8536585365854,-232,-174,0,-142,-120,-197,-122,-147,-126,-163,-136,-329,-122,-151,-60,-383,-105,-102,-300,-93,-113,-138,-54,-262,52,-66,-139,-132,-63,-129,-144,-135,-67,-82,-112,-147,-144,-67,-109,-186,-136,-170,-153,-18,-61,70,344,126,150,569,133,755,64,120,850,1062,-28,1043,-258,-308,714,934,-970,463
P01,Male,Left,-0.150634765625,-1.972412109375,-0.2099609375,-66.1585365853659,0.426829268292683,10.9146341463415,-288,-245,0,-214,-199,-234,-179,-202,-177,-214,-183,-351,-168,-208,-142,-446,-149,-187,-357,-152,-204,-175,-142,-324,0,-132,-165,-176,-111,-153,-168,-170,-112,-93,-142,-174,-162,-78,-119,-200,-153,-187,-168,-45,-84,-124,-21,-48,-265,-153,-107,60,-165,-7,400,483,-70,759,-221,-251,633,967,-693,557
P01,Male,Left,-0.14990234375,-1.97314453125,-0.212890625,-66.280487804878,0.365853658536585,10.9756097560976,-322,-282,0,-249,-249,-263,-207,-242,-200,-244,-218,-374,-212,-256,-205,-562,-190,-292,-474,-222,-319,-210,-260,-438,-62,-242,-190,-251,-195,-195,-217,-228,-158,-117,-178,-216,-215,-123,-140,-247,-210,-236,-219,-107,-134,-213,-262,-223,-582,-646,-321,-697,-345,-198,-290,-162,-79,257,-137,-54,379,999,-299,726
P01,Male,Left,-0.14990234375,-1.97314453125,-0.212890625,-66.3414634146341,0.24390243902439,11.0365853658537,-234,-209,0,-173,-171,-186,-122,-159,-120,-173,-134,-297,-136,-182,-159,-538,-119,-267,-450,-173,-320,-136,-257,-463,-12,-278,-110,-213,-198,-132,-177,-191,-125,-41,-120,-185,-182,-79,-92,-196,-214,-203,-206,-96,-105,-196,-226,-357,-647,-597,-470,-904,-417,-485,-778,-295,-165,42,-138,105,82,1096,-22,849
P01,Male,Left,-0.1484375,-1.9736328125,-0.2158203125,-66.5853658536585,0.121951219512195,11.0975609756098,-292,-276,0,-248,-240,-254,-195,-239,-191,-260,-216,-398,-228,-268,-274,-682,-175,-389,-583,-239,-491,-170,-359,-640,-74,-435,-166,-312,-357,-209,-293,-316,-250,-103,-205,-285,-282,-198,-175,-282,-290,-294,-286,-171,-198,-218,-188,-449,-644,-444,-479,-743,-384,-554,-908,-86,-89,161,-126,286,-39,1167,153,818
P01,Male,Left,-0.1484375,-1.9736328125,-0.2158203125,-66.8292682926829,0.0,11.1585365853659,-237,-232,0,-205,-217,-205,-160,-216,-158,-224,-208,-378,-213,-269,-269,-681,-90,-368,-549,-145,-470,-50,-298,-645,0,-447,-86,-268,-370,-155,-270,-318,-255,-55,-162,-261,-261,-201,-124,-255,-276,-292,-262,-155,-199,-53,-81,-332,-439,-118,-198,-345,-92,-236,-551,282,281,587,101,608,348,1409,458,974
P01,Male,Left,-0.14599609375,-1.973876953125,-0.21923828125,-67.0731707317073,-0.0609756097560976,11.0365853658537,-183,-195,0,-159,-181,-157,-126,-196,-141,-211,-215,-361,-184,-271,-248,-646,-35,-337,-483,-67,-402,19,-230,-600,76,-406,-31,-215,-361,-107,-231,-317,-254,-36,-136,-241,-250,-192,-101,-229,-208,-252,-202,-101,-149,71,-169,-154,-371,52,-76,-172,-5,-127,-199,404,304,806,60,514,653,1527,443,1116
P01,Male,Left,-0.14599609375,-1.973876953125,-0.21923828125,-67.1951219512195,-0.24390243902439,11.0975609756098,-197,-191,0,-165,-185,-173,-139,-194,-179,-229,-245,-391,-205,-306,-276,-635,-34,-322,-437,-41,-361,38,-227,-561,99,-374,-29,-197,-358,-99,-234,-318,-279,-50,-140,-243,-251,-204,-94,-215,-239,-278,-217,-131,-182,83,-432,-122,-505,41,-120,-316,-99,-393,-303,83,-53,553,-282,37,557,1337,80,1069
P01,Male,Left,-0.14306640625,-1.974609375,-0.2216796875,-67.3780487804878,-0.365853658536585,11.0975609756098,-1263,-1212,0,-1206,-1239,-1242,-1198,-1255,-1257,-1288,-1318,-1466,-1281,-1373,-1333,-1681,-1073,-1361,-1419,-1063,-1348,-976,-1243,-1547,-915,-1379,-1032,-1192,-1359,-1100,-1230,-1323,-1286,-1042,-1135,-1229,-1236,-1214,-1091,-1204,-1212,-1258,-1175,-1100,-1150,-936,-1425,-1039,-1558,-1018,-1097,-1424,-1180,-1722,-1430,-1243,-1247,-702,-1467,-1270,-652,151,-1162,7
